barcode;price;due_data;stock
7592601200536;3.4;31/03/2027;2
7592601200192;2.55;01/01/2026;90
7592601301783;3.54;02/02/2027;54
7592601301790;6.17;03/03/2026;25
7592601001195;9.54;01/01/2027;177
7592601001188;5.02;03/03/2027;108
7592601303121;3.94;09/09/2025;18
7592601000112;9.68;31/05/2025;62
7592601301653;6.44;31/07/2025;86
7592432900322;2.2;01/07/2025;35
7598431000025;1.15;30/06/2025;27
7598431000032;2.48;30/06/2025;74
7597297000491;0.47;26/02/2026;36
7597297000200;0.47;26/02/2026;52
7597297000286;0.91;01/05/2027;72
7597297000231;0.5;13/01/2028;23
7597297000187;0.52;01/01/2026;56
7597297000477;0.51;26/02/2026;40
7597297000514;0.52;26/02/2026;4
7597297000507;0.36;26/02/2026;45
7597297000255;0.41;26/02/2026;11
7597297000224;0.43;26/02/2026;34
7597297000484;0.48;26/02/2026;53
7597297000521;0.51;26/02/2026;37
7597297000194;0.48;26/02/2026;58
7597297000217;0.36;26/02/2026;17
7597297000248;0.45;26/02/2026;72
7730979091688;5.59;30/01/2025;45
7592803001498;11.67;01/12/2025;147
7592803001504;4.75;01/12/2025;3
8904306502089;0.24;01/07/2024;306
8904306502096;0.27;01/07/2024;7738
8906142850089;99.6;30/04/2025;2
7592432011523;2.41;01/04/2026;571
7841141002699;7.03;01/03/2025;58
7841141002712;12.73;01/03/2025;53
7841141002736;9.78;01/03/2025;24
7841141002750;13.5;01/03/2025;15
7841141003443;8.06;01/06/2025;22
7841141003450;11.12;01/03/2025;6
8936098964943;14.09;01/01/2025;24
7592601110590;2.57;31/10/2025;245
7592601100621;5.31;31/01/2027;232
7592601100447;5.21;01/01/2027;58
7592601100478;3.75;30/11/2028;43
7592601100454;3.17;28/02/2028;113
7592601100461;2.8;11/11/2026;48
8906036365996;11.47;01/05/2026;29
7598429001751;11.7;10/10/2025;27
7896004765716;5.21;01/08/2024;27
8906159250070;2.8;10/10/2025;12
7703763093168;7.8;02/02/2025;18
7592803003874;3.22;01/11/2025;51
7592803003898;3.94;02/02/2026;1
612197877770;14.21;01/08/2024;82
7467217702418;6.68;01/06/2026;13
7467217700704;7.15;01/07/2025;58
7467217702128;13.35;01/03/2025;21
3582910023630;21.1;06/06/2025;19
7591044106245;38.41;01/01/2026;37
7593434000034;7.5;01/10/2024;10
7898060132655;8.25;01/07/2024;143
7591818114001;6.33;30/09/2026;278
7591818111048;5.75;30/06/2028;36
7591196004253;3.5;02/02/2026;72
7594001100416;3.94;02/02/2026;695
8906112611450;2.4;01/02/2025;60
7598800000069;1.9;02/02/2025;50
730170649326;1.93;07/07/2025;157
7591519001075;11.34;01/10/2026;90
7591519007145;2.88;01/03/2026;93
8906005117960;1.72;07/07/2026;24
730170649333;3.9;07/07/2025;157
7591519001082;18.93;10/10/2026;27
7590027002802;13.4;30/01/2026;402
8906159252180;3.8;04/04/2026;8
7707355053981;20.81;30/06/2025;60
7597297001467;41.91;01/01/2028;4
7703712014664;5.02;01/08/2025;82
6970140811672;50.45;01/09/2026;5
8710428018267;18.3;09/09/2024;21
7591243826425;6.45;01/06/2025;34
7591243826463;3.69;01/09/2025;142
7591243826494;5.38;10/10/2025;18
736372230256;21.04;01/01/2025;12
7269144920411;13.15;01/04/2025;64
7592454001182;3.92;10/10/2025;23
7598455000674;8.2;30/04/2026;85
7598176000229;3.4;07/07/2025;35
8906045361187;2.43;12/12/2024;27
1890418788784;5.67;01/07/2026;54
7591243826708;2.87;03/03/2025;129
7591243826777;3.04;02/02/2026;84
7591243826814;30.39;02/02/2026;20
7591585112712;30.18;10/10/2025;278
7596139000507;2.3;01/06/2025;44
7591404003870;7.9;01/08/2025;5
7596139000521;1.48;01/03/2026;239
17591838000077;0.67;01/01/2028;19
037000088332;6.55;01/05/2026;2
7596139000453;4.18;01/03/2026;102
7596139000491;53.84;01/02/2026;8
25525748;3.04;12/12/2026;34
7594001452348;2.08;02/02/2026;54
7594001451013;2.0;01/07/2024;3
25525762;3.11;08/08/2026;19
7591616000766;3.35;01/11/2024;2
7594001451037;2.0;01/07/2024;53
7594001450962;2.08;01/10/2024;122
7703153035693;15.38;01/06/2025;9
7703153037352;18.8;07/07/2025;12
0117595059001295;24.5;01/02/2028;31
0117595059001301;24.5;02/02/2028;15
7597830005082;24.5;02/02/2028;16
7597830005099;24.5;02/02/2028;17
0117595059001288;23.63;01/02/2028;22
7592946056003;6.05;01/11/2025;15
745760033836;5.4;01/01/2026;1
7597830004054;9.66;29/11/2028;57
7597830004221;9.1;09/08/2028;16
7597830001558;4.62;09/08/2028;51
7597430441013;12.6;01/03/2027;8
7451108300104;12.1;10/07/2027;1
7597830001404;7.56;05/12/2028;224
7597830001701;4.76;11/10/2028;634
7597830001886;5.32;11/10/2028;519
7597830001633;0.53;11/10/2028;216
7597830004184;0.46;11/10/2028;345
5588752159535;8.26;01/04/2028;64
7802600305027;5.5;01/04/2028;39
7802600305010;6.86;01/04/2028;43
7592285009111;0.7;01/01/2025;246
7597467001679;0.66;01/08/2027;47
7597467000016;8.05;03/03/2027;66
736372544162;7.55;25/10/2027;9
736372544148;5.04;08/11/2028;37
736372544155;5.6;30/12/2027;13
7702031293323;4.99;08/08/2026;6
7702031318293;3.48;01/08/2026;20
7702031318316;5.78;01/07/2026;44
7891010037185;3.29;11/11/2026;10
7702031291565;3.09;10/10/2025;4
7702031293248;4.58;01/08/2025;8
7702031293262;1.95;01/07/2025;7
7702031293286;2.79;01/09/2025;9
7702031293293;4.58;01/07/2025;24
7702031293194;4.58;01/07/2025;22
7453038456081;11.73;26/03/2026;12
8906142160881;0.65;30/05/2026;204
8906156850273;4.9;30/05/2025;5
7591821802995;7.41;30/09/2025;87
793869810520;5.25;11/11/2025;18
7591818000205;6.68;31/03/2026;1924
7591818716694;8.4;30/06/2026;466
7592637007567;4.58;11/11/2026;4
7598677000469;5.65;01/12/2024;26
7590027003045;3.93;30/01/2026;104
8809409001685;225.45;08/06/2026;2
7594000491218;3.59;08/08/2027;13
7591619000312;7.18;08/08/2027;1
7591955001370;5.38;01/09/2027;20
7591955001677;5.73;08/08/2025;44
7591955001660;3.42;03/03/2026;21
6223003730932;5.32;01/09/2026;28
6223003737597;23.1;01/09/2028;67
7441026001979;70.91;30/04/2026;40
7441026002099;55.48;01/08/2025;14
7441026001986;36.08;01/07/2025;21
7591196006127;3.31;08/08/2025;95
7592430000567;7.05;01/06/2025;54
8902396025266;10.5;01/11/2025;1
7592349722949;11.67;01/03/2026;229
7592349429787;3.75;11/11/2028;214
7592349430677;10.59;02/02/2028;96
18904030981010;1.92;01/03/2026;91
7592616584027;3.19;01/01/2026;329
8906159251589;1.68;30/04/2025;156
7594001101154;2.85;30/10/2027;5
7591585170781;7.3;30/11/2024;106
7709990751901;9.1;26/04/2025;105
7597533001022;8.5;01/08/2026;28
7591519000139;2.8;11/11/2026;238
7591818136058;3.74;31/10/2026;1562
8904159499789;0.98;03/03/2025;757
7598008001714;0.92;30/11/2025;247
7594001101178;2.54;02/02/2029;298
7590027001362;3.48;30/08/2026;443
8904324101240;1.26;11/11/2025;145
7591519003246;4.31;01/11/2026;27
7591585171993;3.77;30/09/2025;495
7592454154055;4.13;01/01/2026;60
7591818131039;3.21;30/06/2027;1146
7708605414385;2.81;08/08/2026;79
8906045360302;2.57;03/03/2026;21
7591519050905;2.47;01/01/2026;297
8904187825840;3.5;11/11/2025;104
7591585117793;5.32;10/10/2025;54
7591585217875;5.78;28/02/2026;73
7591585117885;2.71;31/08/2025;158
7590027001942;3.09;07/07/2025;492
7800061000390;0.65;06/06/2025;135
7598455000025;8.0;30/03/2026;15
7501384549886;3.7;01/08/2024;142
8906159252173;2.23;30/04/2026;430
7598252000860;2.13;12/12/2025;118
7596347793581;2.45;12/12/2025;21
7591821102026;9.41;30/11/2025;169
037000003823;4.1;01/10/2024;49
7592432009414;10.48;01/11/2025;5
7501384550189;11.21;10/10/2026;148
7597467002300;41.0;01/08/2028;9
7597467002294;39.0;08/08/2028;30
3170472480302;28.7;01/09/2028;22
606889002373;11.79;01/01/2030;117
GAVENTEXKITDE;1.33;01/01/2028;194
KITDECAMAGAVE;4.52;01/01/2028;89
3170472410016;7.01;01/09/2026;10
R7453038493871;16.2;01/01/2025;2
7453078534435;12.85;26/03/2026;21
KL4318;12.82;24/08/2028;77
KITLAPACMV;9.11;01/03/2028;299
7595452000010;13.09;01/01/2028;113
7597478000258;1.42;01/11/2027;243
7597478000265;1.39;01/11/2027;189
KITOBSTETRICA40;9.1;02/02/2027;63
7597478001651;0.7;01/11/2026;90
7592162006615;1.26;01/07/2028;159
7592162006639;1.4;01/07/2028;156
7592454153911;3.12;08/08/2025;85
7591062011804;3.6;20/03/2026;217
7591062011828;2.58;14/03/2026;6
7591062011811;3.45;01/06/2025;165
7591619519111;6.8;01/01/2026;12
7591619000664;6.13;10/10/2025;12
7591619000695;6.13;09/09/2025;29
788070698777;4.14;09/09/2025;4
788070698784;6.49;09/09/2026;4
887930419986;3.1;01/03/2031;35
887930423396;8.5;01/05/2027;120
887930423419;8.5;01/05/2027;129
887930423556;6.05;01/05/2027;55
887930411577;2.7;01/07/2031;10
887930416008;5.4;01/05/2031;27
887930116632;3.25;01/04/2031;80
887930857870;5.17;01/02/2032;9
887930422306;8.84;01/05/2027;123
7840036103503;28.63;30/09/2025;41
788070698753;4.93;11/11/2026;32
788070698722;5.96;07/07/2026;37
8690607080363;2.71;01/06/2025;21
8904307701061;4.61;08/08/2026;32
7702425809758;3.5;17/08/2024;48
7702425864221;1.19;24/12/2024;125
7702425034006;3.5;10/11/2024;213
7702425809765;3.12;23/07/2025;4
7702425807549;1.19;11/02/2025;43
7702425804814;1.32;10/12/2024;69
7702425544932;1.13;19/11/2024;42
7441008154617;4.74;16/09/2026;1
7702425803008;2.03;11/11/2025;87
7702425810501;1.38;26/09/2025;15
7702425801288;1.37;02/02/2025;2
7702425810860;3.42;07/11/2024;42
7702425806511;1.59;26/08/2025;71
7702425802759;5.69;05/05/2025;90
7702425800779;1.44;01/01/2026;31
7702425152540;0.94;09/09/2025;134
7703712011359;21.33;11/11/2025;1
7703712011366;18.83;01/09/2025;2
7593090001123;5.18;30/08/2025;18
7592430001588;12.15;01/07/2025;13
733739107978;15.1;07/07/2027;3
7594000851678;4.7;01/12/2026;27
733739000620;18.15;01/07/2026;6
714439705527;10.03;05/05/2025;6
685239846935;8.08;01/01/2026;20
7592710005510;7.12;01/08/2026;91
714439705558;6.6;01/05/2027;10
733739001320;20.78;01/06/2026;4
733739001627;16.33;01/07/2027;4
081555792879;4.8;01/05/2030;5
081555792817;4.8;01/05/2030;1
081555792855;4.8;01/05/2030;2
081555792862;5.7;01/09/2027;11
081555792824;5.7;01/05/2030;2
081555732707;9.65;01/10/2026;4
081555793715;14.25;01/09/2027;3
081555793739;14.25;01/09/2027;4
081555793708;14.25;01/09/2027;10
081555965822;8.9;01/09/2027;4
081555966416;12.45;01/09/2027;1
081555733261;4.45;01/05/2030;1
081555966065;12.06;01/09/2027;6
081555966034;12.06;01/09/2027;6
081555966737;15.9;01/09/2027;6
081555303525;14.9;01/09/2027;2
081555732639;5.2;01/09/2027;11
081555732608;5.2;01/09/2027;6
081555732646;5.2;01/09/2027;6
081555733025;7.1;01/05/2026;14
081555733049;7.1;01/05/2025;7
081555733056;7.1;01/05/2025;12
081555966461;12.45;01/09/2027;5
081555966454;12.45;01/09/2027;4
081555966430;12.45;01/09/2027;2
081555966508;12.45;01/09/2027;2
081555966102;12.06;01/09/2027;3
081555966010;12.06;01/09/2027;3
081555966058;12.06;01/09/2027;3
081555966744;15.9;01/09/2027;5
081555961961;4.9;01/09/2027;5
081555961954;4.9;01/09/2027;8
7591196000286;6.76;09/09/2026;1854
7591196004208;7.84;26/05/2025;3894
7891058018634;10.18;03/03/2025;6
7703281000365;15.93;01/03/2026;20
7703332003352;10.76;06/06/2026;8
7703281004325;12.07;06/06/2026;39
8906081308849;4.56;09/09/2025;25
7898495609241;5.6;01/08/2024;446
7894164005925;4.04;11/11/2025;201
8904324102674;4.9;30/11/2025;23
7509546073828;8.63;01/10/2024;6
7591062901297;3.58;01/11/2025;6
7591062901310;3.51;01/05/2025;146
7591062901303;3.58;11/10/2025;119
7591818716861;3.18;31/07/2026;449
7703763081134;5.5;01/08/2025;434
5010706009295;29.08;31/07/2025;11
5010706008359;19.05;30/06/2025;23
10810965021975;1.57;01/01/2030;23
10810965021985;2.86;01/06/2030;22
7501384544003;5.7;01/04/2025;13
7597467002454;3.29;09/09/2028;24
6971227400574;5.0;01/04/2026;1279
7598008002063;7.3;07/07/2025;88
7591020001328;4.06;11/11/2026;114
8906005118202;1.23;01/08/2025;56
7598429001874;2.59;01/07/2024;183
7591519051377;3.23;01/11/2026;89
7591519001624;4.97;01/11/2026;15
3582910023623;34.01;01/04/2026;11
7597467000801;2.82;05/05/2028;91
7597478001750;3.36;01/11/2027;61
7597830002906;2.38;15/08/2026;250
7591519317411;4.83;01/08/2026;417
7591519317619;3.72;01/04/2026;205
7591818716809;16.68;31/03/2026;382
8904179736048;5.65;03/03/2025;22
7592601301530;9.45;01/03/2025;208
7592601301523;5.8;30/09/2025;87
7598008002322;2.09;04/04/2026;11
7591616000902;4.53;01/01/2026;29
7591616002005;4.56;01/06/2025;2
733739100139;15.52;18/04/2025;1
8906159250087;8.4;01/10/2025;386
8904278593047;17.26;06/06/2026;16
7703763363063;6.19;11/11/2025;158
7591585272652;13.05;10/10/2025;487
7591243830057;6.13;03/03/2025;9
7591243830088;9.75;01/09/2025;22
7595368004218;9.35;11/11/2026;1
7595368004225;15.25;01/05/2026;34
7595368004195;6.38;11/11/2025;21
7591585214881;4.74;31/07/2025;259
7591585314864;1.72;31/10/2026;642
7591585514875;1.5;02/02/2027;5844
7591585414861;4.7;02/02/2027;694
7592946169918;9.38;01/10/2025;19
731299120772;8.77;01/11/2026;32
731299120789;4.04;01/11/2026;40
7598055000142;1.8;01/09/2024;396
7591519317374;2.25;10/10/2025;36
7592454003025;2.4;01/06/2025;3
7592782000741;5.03;30/11/2026;984
7468999187707;1.5;01/09/2024;2680
7598252101062;1.34;07/07/2025;68
8906005116994;1.05;05/05/2025;40
7598176000038;1.4;28/02/2025;11
731946648529;1.19;01/01/2025;84
8906005117588;0.63;01/01/2025;35
6921875012483;1.2;01/11/2024;22
8904278581037;0.91;01/10/2024;207
7591519005905;4.35;02/02/2026;274
6925881203613;0.89;05/05/2026;75
7598252001874;4.45;02/02/2025;60
7590027002314;4.24;28/02/2026;241
7592616577005;2.48;01/07/2024;110
7591519317329;6.11;01/01/2026;415
8904250521037;1.73;07/07/2026;221
7592637007901;5.26;01/02/2026;67
7598252101352;0.89;08/08/2026;124
7598008000489;0.81;11/11/2025;270
7598008000496;0.6;30/05/2025;148
7708867432615;2.8;01/08/2026;84
8906159252104;2.18;30/04/2026;103
7708867432745;1.57;08/08/2026;24
8906159252111;1.8;30/04/2026;101
7592432008776;9.5;01/04/2025;48
7591585117472;3.91;31/08/2025;277
7592601000136;2.91;31/05/2025;80
7592601000259;1.53;09/09/2025;22
7598484000294;2.3;02/02/2026;67
75971281;3.64;07/07/2025;55
736372230171;6.43;01/12/2024;19
8904187858787;2.3;05/05/2026;140
18901790684731;0.39;08/08/2025;319
8906130231685;2.8;01/07/2025;1
7593434002700;6.0;01/06/2024;38
7593434002793;9.2;01/11/2024;45
7591929000170;2.2;01/06/2025;16
7592710000713;5.87;11/11/2025;5
7598750000317;6.06;01/01/2026;21
7591062013303;10.46;21/05/2025;512
7591821904002;9.0;31/05/2025;100
8904306502201;0.43;01/07/2024;158
7592601200239;6.53;06/06/2025;12
7598869000338;3.9;01/06/2025;46
7591585314369;14.8;11/11/2026;28
7591585114389;22.42;04/04/2025;103
8906130230428;0.97;01/04/2026;171
8902297009686;0.99;01/01/2026;10
8906130230435;1.5;01/04/2026;102
8902297009693;1.04;02/02/2026;12
7702035432506;7.31;10/10/2025;2
7702035432339;4.39;01/09/2025;28
7891010974336;4.74;09/09/2025;3
8906115907697;7.7;30/11/2025;45
8901138110666;19.6;09/09/2026;7
7591570000802;4.58;02/02/2026;21
7591570000161;2.85;11/11/2024;9
7591570000017;5.2;03/03/2026;1692
7591570000406;5.2;03/03/2025;55
7591570000819;5.2;03/03/2025;84
7591570000789;5.2;03/03/2025;76
7591570000024;3.13;03/03/2025;18
7591570000062;3.35;03/03/2025;18
7591570000031;3.13;03/03/2025;21
7591570000086;3.13;02/02/2025;16
7591570000116;3.35;03/03/2025;15
7591570000178;2.74;12/12/2025;25
7591570000123;3.35;11/11/2025;12
7591570000048;3.13;03/03/2026;23
7591570000079;3.13;02/02/2025;24
7591570000147;4.03;12/12/2025;20
7501075727074;2.6;01/06/2025;106
7704096041123;0.29;01/06/2028;238
7597830004511;0.24;08/08/2028;786
7590027003069;5.71;30/01/2026;286
7597134000714;3.85;01/01/2026;41
047400131903;8.83;01/01/2026;2
112244006660;3.15;01/06/2025;1
0112255000831;4.59;01/04/2026;9
7591619129044;4.67;05/05/2025;13
7591619129037;2.03;02/02/2025;28
7592601100508;1.02;10/10/2025;22
8906009232225;0.28;01/07/2024;66
7591243831511;6.2;01/06/2025;212
7591243831474;5.65;01/06/2025;318
7592803001733;3.48;30/10/2026;843
7592803001726;4.59;30/09/2026;592
7591243831641;4.83;05/05/2025;98
18906051722719;2.7;11/11/2025;11
7591585112224;24.08;02/02/2026;70
7592349723571;2.98;09/09/2028;103
8902297021497;0.46;05/05/2026;31
6942189304194;0.8;08/08/2025;314
7598008000519;0.4;12/12/2025;66
7590027003014;2.29;30/11/2025;599
8904324101400;1.34;11/11/2025;100
8903007037390;1.11;02/02/2026;100
7598429002871;0.3;01/07/2025;27
7592454153294;4.12;19/06/2025;40
7594001101444;2.04;11/11/2026;318
7594001101635;1.4;10/10/2026;240
7594001101383;1.0;11/11/2028;2064
7898049790180;0.8;01/06/2024;351
7592616583051;3.68;04/04/2025;196
7592616135571;4.53;08/08/2025;304
8906045361668;2.24;30/11/2025;212
7592454001069;3.16;18/04/2025;106
7703712033252;2.2;11/11/2025;64
7594000851616;1.9;01/02/2026;38
7590027000679;2.95;30/11/2026;314
7592616362014;1.82;02/02/2026;981
731946648604;0.57;04/04/2025;141
7591519000788;1.01;01/02/2027;1419
8906005118448;0.41;01/01/2026;132
7592616361017;0.94;26/10/2025;153
7598008000526;0.41;30/07/2025;390
7591196002990;1.26;12/12/2025;3581
759027000662;2.58;30/01/2026;158
7595152002963;2.2;01/09/2025;20
8906045360494;1.9;01/01/2025;33
7467217703545;2.02;01/06/2026;28
7591020001335;1.59;10/10/2025;36
7591020001342;2.22;11/11/2025;117
7509552848076;6.67;01/05/2025;4
7509552848069;6.58;01/03/2026;2
7509552484373;9.57;01/09/2025;3
7509552907964;8.82;01/07/2026;2
7506078984172;6.0;01/06/2025;6
7509552900163;7.0;01/06/2024;8
7509552900156;10.3;01/11/2024;12
3600524057336;28.62;06/06/2025;7
7509552849646;9.18;02/02/2026;12
7509552843620;29.68;01/12/2025;7
7509552840339;22.68;06/06/2025;3
7509552907971;18.36;07/07/2025;9
7899706181877;11.48;01/08/2025;1
7591196004475;11.97;10/10/2025;48
7592803000750;2.3;30/10/2026;120
8906112615007;0.33;31/03/2026;292
8699525093370;4.15;31/03/2025;35
7502226294766;1.89;08/08/2025;48
7592454889728;7.74;02/02/2026;102
7592454003308;2.94;31/10/2025;20
7592616367026;1.98;22/01/2026;286
7591585378736;2.83;03/03/2026;423
7703763190270;2.71;30/11/2025;94
7598008000724;0.83;01/09/2026;178
7591585278920;2.11;02/02/2027;182
8906130230251;0.75;01/07/2026;121
7592616576374;1.92;25/09/2025;367
7592454891165;2.04;02/02/2026;23
7591585378927;6.1;02/02/2027;961
7592349001174;5.3;09/09/2025;81
736372722584;2.66;30/04/2026;53
7592616576398;4.75;18/01/2026;70
8906005117816;0.81;03/07/2026;97
7708867432660;2.94;01/06/2025;100
7598176000090;2.21;01/01/2026;53
6942189211478;0.45;10/10/2025;420
7591519005622;1.4;02/02/2026;1110
8904151808800;0.6;03/03/2025;34
7591585178954;0.66;01/01/2026;3535
7703763190034;1.65;10/10/2025;129
7590027002499;2.57;30/09/2026;243
7592616366043;2.43;04/09/2025;249
6942189211485;1.4;10/10/2025;162
7598176000120;1.65;31/01/2026;101
7591243831993;4.12;01/01/2026;29
7598127001152;1.9;01/03/2026;18
7591519051698;3.3;01/11/2025;733
7598578000223;1.78;01/06/2026;61
7598252001911;1.4;01/04/2025;564
8906005117632;1.4;01/12/2025;325
7591020008914;4.19;09/09/2025;19
7591585278951;3.46;02/02/2026;1515
8906078135700;1.19;01/10/2024;2127
7598252101192;0.62;01/04/2025;199
8902297009655;0.44;07/07/2026;152
7708867432417;1.25;07/07/2025;434
736372722577;1.28;01/01/2026;171
7896004708539;1.08;01/06/2025;7644
745687143335;1.71;12/12/2025;48
7503003134169;3.83;01/11/2025;31
7795368000160;8.96;07/07/2025;26
7592637397040;21.84;10/10/2025;2
7598176001059;2.7;30/06/2026;100
7595651000453;3.25;12/12/2025;45
7595651000446;2.6;12/12/2025;63
7595651000460;2.6;09/09/2025;19
7595651000439;2.6;09/09/2025;54
7595651000477;2.6;09/09/2025;74
723592772741;3.64;01/02/2027;13
7592904000437;2.8;01/11/2026;34
7592904000468;2.8;01/10/2026;25
7592904000024;2.99;11/11/2026;82
7592904000031;3.25;01/11/2026;52
7592904000017;2.54;01/12/2026;18
7592904000352;5.32;01/07/2025;45
7592904000444;2.8;01/12/2026;12
7592904000581;4.03;01/12/2026;53
7591243832181;7.53;02/02/2026;122
759745600234;7.7;01/03/2028;100
7592349001808;1.8;01/01/2026;9
7592349001051;3.59;06/06/2025;35
7592349001075;4.98;10/10/2025;12
7703281001546;27.03;02/02/2026;17
7703281001515;31.66;01/08/2025;27
7703281001539;36.03;05/05/2026;19
7730979097901;27.96;30/09/2025;20
7702006205078;2.94;25/07/2025;70
7702006205061;2.94;12/07/2025;111
7702006205092;2.94;12/09/2025;107
7702006205054;2.94;26/09/2025;33
7592785003077;13.7;31/08/2027;3
7592946007074;9.52;01/09/2025;5
7597134001018;6.44;01/01/2026;16
733739047212;18.02;01/02/2026;1
7592710000720;8.76;31/08/2026;8
646824218063;10.3;30/11/2025;25
7591821901858;8.86;12/12/2026;303
7597830006249;6.55;01/06/2028;196
0736372544186;7.0;30/12/2027;60
7592348413848;10.5;01/08/2028;36
7592348218108;7.7;30/08/2028;2
7591821210622;12.84;31/05/2025;627
7591821210059;7.86;30/11/2025;541
733739012838;25.79;04/05/2028;16
678358669516;4.92;01/01/2026;157
7597189000011;7.18;30/06/2026;241
7592710005374;8.81;12/12/2026;61
787790457756;8.67;11/11/2025;91
714439705466;7.17;09/09/2027;119
733739012999;24.39;11/07/2026;10
733739012951;19.95;09/08/2028;2
854688003002;10.18;26/09/2025;41
7591619519159;2.4;01/04/2027;23
7591619519142;6.6;01/04/2027;10
196852522460;5.07;02/02/2026;136
8906045360371;2.25;01/08/2025;121
7597830004740;97.94;24/08/2025;16
8699409030194;252.0;18/09/2026;2
7730969300103;16.91;08/08/2026;16
7730969300073;25.09;01/08/2026;18
7594001452201;2.6;01/06/2025;3
7591619520490;8.64;08/08/2026;111
7730969302923;7.57;08/08/2026;44
7592162006646;1.96;01/06/2026;194
7597467000832;1.24;01/04/2026;65
7592162004734;10.33;01/09/2027;5
7592162004758;10.33;01/09/2027;5
7592162004765;10.33;01/09/2027;4
7592162004772;10.33;01/09/2027;10
770409604229A;1.35;01/06/2028;2
7595335001424;3.35;14/02/2027;16
7597467000542;1.1;01/10/2025;87
7597830000490;3.55;12/12/2026;76
736372544377;2.6;12/12/2027;147
7597830004337;4.06;01/09/2027;135
7597467000184;1.59;05/05/2028;132
7597467000177;1.47;14/02/2028;22
7597830002173;1.19;25/11/2028;567
7597830002180;1.14;25/11/2028;573
6991786616803;0.56;11/11/2028;34
2611202603993;3.5;26/11/2026;9
7591096000102;13.81;14/08/2025;64
7591196001603;6.4;10/10/2025;132
7591818716649;3.24;31/03/2025;477
6945493700027;10.5;01/05/2030;3
1890418789573;4.66;01/07/2026;89
8904187811409;1.14;11/11/2025;236
7703712030701;1.75;10/10/2025;83
8906130230602;1.57;01/07/2026;28
7898270227172;15.6;01/01/2030;40
7898270227189;15.6;01/01/2028;25
7898270227158;15.6;01/01/2028;30
7898270227196;16.8;01/01/2028;20
7898270227165;15.6;01/01/2030;40
6959617709759;18.0;04/10/2028;15
6959617709735;18.0;01/05/2026;19
6959617709711;18.0;01/05/2030;5
6959617709773;18.0;01/05/2028;5
6959617709674;18.0;01/05/2030;24
6959617709650;18.0;01/05/2030;24
7594001564850;24.08;01/01/2030;10
7594001564843;24.08;01/01/2030;10
7594001564867;24.08;01/01/2030;13
7707670409968;30.3;20/09/2026;6
730170649364;1.73;08/08/2026;147
8904187811423;4.08;01/08/2026;210
7596526000516;4.7;01/01/2026;13
669238000048;8.07;09/09/2027;76
7592946000198;8.67;01/02/2027;38
733739032553;8.24;09/09/2027;54
7591241833456;14.25;01/06/2025;10
7593090002434;9.81;30/08/2025;34
736674026410;1.75;01/06/2026;28
736674020463;1.41;11/11/2027;10
736674026045;2.3;01/11/2026;15
736674020814;2.48;01/01/2027;5
736674026083;1.68;01/01/2028;7
736674026182;2.6;01/08/2025;23
736674427521;1.08;01/01/2027;16
736674020388;3.21;11/11/2026;5
7592432007427;3.24;01/10/2026;170
7707236121822;12.7;08/08/2026;43
7591585178022;3.3;02/02/2026;1276
7598176000472;1.54;01/01/2026;162
8908020242306;0.6;06/06/2026;158
7592616375014;2.72;02/02/2026;1151
7592454162050;3.01;10/10/2025;58
8906122851471;1.04;08/08/2025;623
8906078136172;0.42;02/02/2025;5069
7591196001078;2.75;08/08/2025;16
7501384547912;10.28;01/07/2025;87
731299120758;8.33;01/11/2026;30
731299120765;6.07;30/08/2026;6
7597189000035;6.83;28/02/2025;7
787790469759;8.78;01/09/2026;36
7598055001347;14.2;30/09/2026;11
311845161918;12.42;04/04/2026;3
733739033291;39.91;13/07/2026;4
8901138500733;9.45;08/08/2026;10
7594001564003;2.54;30/11/2025;27
7594001564027;2.45;30/11/2025;53
7594001564058;3.91;31/05/2025;54
7594001564041;2.25;01/11/2024;163
7599028000497;1.52;01/03/2025;44
7593090000959;3.97;30/04/2026;2
6925881203620;5.98;06/06/2025;278
7707236125035;5.68;01/08/2026;45
7592349953152;3.84;07/07/2025;27
7592349953077;4.71;07/07/2025;25
8906159250162;16.63;01/10/2025;125
7592601303893;14.41;31/01/2026;124
75971212;9.87;02/02/2025;87
8904324102339;8.63;01/12/2025;40
7598176000311;2.6;02/02/2026;75
8904324102384;1.89;01/12/2025;49
7598307000609;0.48;01/02/2025;34
7598008000540;0.34;30/06/2025;219
7591519000238;2.93;01/09/2026;176
7590027002321;4.63;28/02/2026;752
7598176000083;1.52;01/01/2026;45
795853122220;1.64;01/09/2025;26
7598484001215;1.4;01/03/2026;91
7598800000083;1.4;02/02/2026;66
8906078135717;0.7;02/02/2025;4973
6970325652649;0.77;01/09/2024;99
8906130230275;0.85;01/01/2025;252
8906069872546;0.84;01/05/2025;209
7591519000269;3.34;01/09/2028;293
7591519003734;5.29;11/11/2028;231
7591585174956;5.81;30/09/2025;260
7703153018368;3.8;01/03/2025;52
720524031228;2.6;12/12/2024;84
8906159252036;2.09;30/04/2026;194
7590027001089;8.01;28/02/2026;358
7594001101949;2.5;02/02/2026;159
7708867432851;1.16;08/08/2026;214
7595152002796;1.2;01/03/2025;29
7590027002123;4.4;28/02/2026;950
7591585174680;5.6;30/11/2025;672
8903489000276;1.99;31/01/2026;46
7598484000379;2.65;01/07/2026;68
8908003460161;6.98;06/06/2026;54
